c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
16303,278,783,34,-24,1021,3439,13753,-3784,-41,-99,-8,-199,-1920,0,14889,532,126,280,14889,1530,1488,1761,1733,-1113,1022,-592,543,-1353,962,214,145
16350,800,1551,-205,-66,1033,-3335,13692,-3173,-83,-91,-4,-160,-2600,0,14933,546,165,284,14933,1494,1492,1738,1721,-1066,1195,-582,652,-1361,1180,244,150
16403,562,2214,-341,105,1180,-2359,9907,-1953,-31,-89,-10,199,-3240,0,14623,576,261,255,14623,1502,1476,1724,1713,-964,853,-555,491,-1137,894,234,146
16450,-102,1780,157,77,1168,-6204,6856,-2319,50,-158,0,479,-3600,0,13543,580,210,155,13543,1434,1483,1694,1700,-975,1075,-565,623,-1156,1071,193,145
16503,-288,2101,-134,115,1131,4476,8137,-671,74,-162,-2,559,-3960,0,13543,549,170,155,13543,1494,1443,1689,1687,-1085,1229,-595,675,-1227,1151,204,147
16550,166,2099,62,74,1109,-161,12715,-1770,23,-134,-2,439,-3640,0,13585,594,167,159,13585,1462,1463,1727,1664,-1048,1231,-623,731,-1153,1124,214,145
16603,419,2295,46,43,992,-650,9236,-1220,-57,-5,0,-240,-2360,0,13500,600,155,152,13500,1480,1449,1708,1674,-518,854,-310,512,-679,866,234,138
16650,501,2088,129,-71,388,-6570,-7670,1464,-281,168,0,-2720,-160,0,13458,587,76,148,13458,1513,1452,1663,1685,-830,1118,-487,656,-781,1235,255,144
16703,17,1015,153,-56,583,-24087,-22745,122,-238,78,-2,-2720,-120,0,13458,581,2,148,13458,1444,1498,1659,1706,-697,1151,-405,668,-300,1571,255,143
16750,-758,-533,-60,143,1334,-20913,-6876,915,-139,-53,0,-2360,-80,0,13458,599,27,148,13458,1478,1482,1701,1655,-682,1156,-408,692,-332,1583,255,145
16803,-1724,-1504,21,-4,586,-10232,-8219,183,-48,-134,0,-2280,-40,0,13884,594,-71,188,13884,1496,1477,1679,1703,-663,1108,-394,658,-519,1287,234,145
16850,-1613,-1901,75,-111,960,-3274,-3764,793,8,-169,-2,-1520,-40,0,13416,580,-115,143,13416,1475,1480,1672,1685,-683,903,-396,523,-589,937,244,144
16903,-1311,-1504,-61,89,1306,-1504,3499,122,58,-260,-2,-640,-1480,0,13500,568,-181,152,13500,1470,1474,1683,1682,-584,1063,-331,604,-645,1090,255,147
16950,-1083,-1487,-173,-1,983,3927,16804,-366,119,-566,0,279,-5000,0,13500,561,-219,152,13500,1481,1462,1674,1697,-639,1029,-358,577,-842,1004,255,147
17003,-841,-895,181,160,943,12960,13997,1037,199,-668,0,1440,-6760,0,13500,545,-268,152,13500,1497,1466,1637,1715,-688,870,-375,474,-932,644,214,145
17050,-536,276,192,53,926,12045,16316,1647,165,-666,0,1359,-7920,0,13458,537,-327,148,13458,1507,1471,1642,1706,-468,872,-251,468,-743,611,214,143
17103,66,1106,221,27,850,13632,22053,1953,109,-681,0,1319,-8920,0,13458,522,-347,148,13458,1509,1470,1656,1686,92,783,48,408,-292,545,214,138
17150,158,1544,-112,35,1011,9603,37007,1281,101,-601,-2,1319,-8440,0,13500,495,-340,152,13500,1496,1474,1698,1654,-285,1235,-141,611,-803,1030,142,147
17203,184,2486,-105,51,847,8810,34443,3356,-57,-299,0,-479,-5920,0,13500,497,-349,152,13500,1545,1458,1682,1643,-465,1059,-231,526,-1066,905,204,145
17250,407,3892,106,88,1106,7772,12837,2929,-147,35,0,-1280,-3480,0,13884,457,-419,188,13884,1548,1473,1673,1672,-195,1243,-89,568,-490,1134,132,144
17303,535,3320,-316,-31,1071,-5044,-4618,2990,-189,192,-2,-1640,-1120,0,14889,399,-494,280,14889,1548,1529,1689,1695,539,144,215,57,620,232,193,144
17350,202,2125,-277,-66,1252,-2114,-12614,3906,-122,181,2,-1200,-40,0,15791,403,-515,359,15791,1584,1556,1693,1713,345,1416,139,570,626,1457,112,145
17403,120,527,110,-52,707,3134,-12858,3234,-146,307,-18,-1560,2999,0,16579,354,-592,428,16579,1609,1526,1738,1704,266,791,94,280,491,736,122,141
17450,359,439,-123,-118,1032,875,-3641,4455,-97,568,-2,-759,6080,0,16720,336,-528,439,16720,1611,1581,1745,1691,777,851,261,286,724,771,0,138
17503,467,321,112,16,1098,-1443,-26957,5432,-271,673,-4,-2640,7400,0,17194,257,-645,480,17194,1649,1576,1706,1738,777,851,199,218,724,771,0,140
17550,738,-877,-201,-95,1465,-9011,-41605,3662,-298,502,-4,-2680,6640,0,18261,259,-577,567,18261,1653,1601,1715,1786,777,851,201,220,724,771,0,143
17603,239,-2520,248,5,1122,-13528,-29642,3540,-251,356,-4,-2640,6599,0,18261,161,-606,567,18261,1639,1613,1744,1757,777,851,125,137,724,771,0,142
17650,-127,-3010,175,-34,1090,-12368,-19450,3051,-187,208,-4,-2280,5399,0,18261,153,-578,567,18261,1634,1617,1746,1760,777,851,119,130,724,771,0,145
17703,15,-3601,153,-33,773,-7974,-18961,3662,-172,87,-6,-1959,4600,0,18310,150,-426,571,18310,1655,1604,1725,1775,777,851,116,127,724,771,0,140
17750,543,-3922,-194,-113,1519,-8401,-17496,4943,-180,-223,-4,-1520,1359,0,18359,161,-292,576,18359,1663,1618,1693,1791,777,851,125,137,724,771,0,146
17803,363,-4028,-16,-47,1481,-12246,19978,4516,-164,-257,-6,-1520,1080,0,18310,159,-82,571,18310,1652,1624,1780,1710,777,851,123,135,724,771,0,143
17850,-106,-2242,241,104,1012,-11331,22236,4394,-116,-185,-6,-1440,119,0,16767,166,28,444,16767,1623,1582,1722,1707,777,851,129,141,724,771,0,142
17903,-685,-686,92,168,982,-9927,17659,2319,-34,-49,-4,-1080,119,0,16861,181,151,452,16861,1608,1580,1735,1717,777,851,140,154,724,771,0,137
17950,-675,-155,8,101,1412,-7363,4536,5126,-38,-6,-6,-1119,79,0,16720,199,359,439,16720,1629,1589,1688,1726,777,851,154,169,724,771,0,134
18003,-922,-101,-99,-72,1227,2279,7466,5126,-48,1,-6,-1480,119,0,16298,264,458,403,16298,1657,1561,1714,1698,777,851,205,224,724,771,0,135
18050,-278,433,-208,55,1136,2584,3377,4089,-101,44,-20,-1440,79,0,13798,289,519,179,13798,1559,1495,1642,1669,777,851,224,246,724,771,0,136
18103,230,81,4,-7,1236,-894,-7243,5554,-86,14,-8,-759,79,0,12914,321,534,96,12914,1544,1499,1600,1643,777,851,249,273,724,771,0,128
18150,426,32,-119,179,1042,-10964,15278,3356,-75,9,-6,-440,79,0,12060,289,396,11,12060,1487,1482,1662,1563,777,851,224,246,724,771,0,133
18203,-509,683,154,26,551,-12857,-162,5126,16,66,-4,-320,79,0,12020,353,450,7,12020,1498,1500,1581,1616,777,851,274,300,724,771,0,130
18250,-1125,648,-52,-48,1040,-6692,-9196,6347,94,63,-4,-39,79,0,12060,369,367,11,12060,1521,1502,1571,1611,1360,430,501,158,1517,561,153,137
18303,-1183,-201,76,-144,881,2645,-3214,5676,99,-7,-4,-39,119,0,12100,356,211,15,12100,1534,1485,1596,1594,1235,572,439,203,1342,651,0,135
18350,-772,830,-199,217,1115,-955,2522,5371,63,110,-4,-39,439,0,14013,383,162,199,14013,1552,1540,1648,1606,1235,572,473,219,1342,651,0,136
18403,-1110,357,12,-19,732,82,-18900,5554,86,73,-4,-120,479,0,14404,374,97,235,14404,1575,1547,1595,1674,1235,572,461,213,1342,651,0,133
18450,-1019,-861,-31,-65,649,4293,-21464,4943,78,-36,-4,-120,439,0,14933,366,-92,284,14933,1601,1561,1614,1700,1235,572,452,209,1342,651,0,139
18503,-465,-1566,-236,-209,1044,692,-10233,4394,72,-98,-6,360,439,0,14978,377,-127,287,14978,1577,1580,1644,1677,1235,572,465,215,1342,651,0,141
18550,-49,-1681,102,93,851,570,3010,3906,35,-136,-6,360,119,0,14933,351,-123,284,14933,1576,1578,1672,1656,1235,572,433,200,1342,651,0,135
18603,235,-1139,-101,-137,1233,8810,-2482,3784,21,-88,-6,479,119,0,14978,329,-107,287,14978,1610,1543,1634,1692,1235,572,406,188,1342,651,0,140
18650,845,-1290,-195,-22,1179,11007,-773,1708,-28,-105,-4,520,79,0,13927,309,-224,192,13927,1564,1512,1646,1658,1235,572,381,176,1342,651,0,140
18703,1403,-1206,-22,-31,988,4415,-3092,3417,-84,-98,-4,439,79,0,13500,291,-232,152,13500,1558,1524,1608,1655,1235,572,359,166,1342,651,0,138
18750,1176,-458,-204,-127,981,-6997,8320,2197,-60,-36,-2,479,39,0,13500,359,-144,152,13500,1530,1540,1643,1634,1235,572,443,205,1342,651,0,139
18803,280,-361,108,-135,840,2767,-6998,4333,17,-24,-4,479,79,0,13500,313,-170,152,13500,1576,1521,1589,1659,1235,572,386,179,1342,651,0,136
18850,256,-253,183,31,700,5819,-5656,2624,23,2,-2,520,279,0,13884,318,-237,188,13884,1581,1514,1605,1677,1235,572,392,181,1342,651,0,133
18903,626,-294,-173,90,953,7528,5696,1953,-12,-22,0,479,39,0,14360,268,-320,231,14360,1587,1526,1651,1658,1235,572,331,153,1342,651,0,134
18950,764,-63,34,128,1110,-344,81,793,-21,1,0,520,79,0,14448,201,-397,240,14448,1553,1547,1652,1670,1235,572,248,115,1342,651,0,128
19003,471,-93,-95,-194,1207,-2236,935,1892,-2,-4,0,439,39,0,14360,233,-351,231,14360,1577,1539,1640,1668,1235,572,287,133,1342,651,0,133
19050,494,-449,-248,-152,1234,2951,7771,976,-1,-28,-2,479,119,0,14317,211,-380,228,14317,1583,1517,1667,1650,1235,572,260,120,1342,651,0,137
19103,356,-502,385,-96,787,5880,10762,244,3,-36,-2,399,79,0,14404,171,-433,235,14404,1577,1519,1661,1667,1235,572,211,97,1342,651,0,132
19150,483,529,97,-63,839,5453,12166,1647,-10,53,-2,360,79,0,14800,138,-429,271,14800,1603,1530,1654,1675,1235,572,170,78,1342,651,0,132
19203,819,1070,66,-35,748,4782,4963,2319,284,103,-2,4080,119,0,14800,162,-453,271,14800,1573,1573,1656,1664,1235,572,200,92,1342,651,0,135
19250,850,1120,31,-72,1071,25167,-13224,3295,519,104,0,6800,79,0,14933,108,-291,284,14933,1612,1554,1606,1703,1235,572,133,61,1342,651,0,137
19303,1918,795,-307,-131,1323,36459,-9196,2075,694,76,0,9879,79,0,16438,183,-156,415,16438,1605,1589,1671,1693,1235,572,226,104,1342,651,0,139
19350,3446,-185,-126,-213,1509,41159,1546,427,620,-9,-4,10559,79,0,16532,104,-182,423,16532,1627,1576,1720,1692,1235,572,128,59,1342,651,0,139
19403,4765,152,-177,60,1160,36398,1668,1342,317,90,-2,8400,880,0,16861,126,-15,452,16861,1660,1569,1700,1714,1235,572,155,72,1342,651,0,136
19450,5879,-48,-17,386,872,29318,-8341,-427,-160,156,-2,4040,1840,0,18261,103,10,567,18261,1705,1560,1728,1759,1235,572,127,58,1342,651,0,138
19503,5785,-123,103,40,1336,-2542,12105,-1708,-319,247,-2,2119,2960,0,18261,142,194,567,18261,1654,1599,1790,1708,1235,572,175,81,1342,651,0,141
19550,4470,169,-37,234,927,-9988,17720,-1892,-285,276,-4,1199,2999,0,18310,162,292,571,18310,1652,1601,1789,1716,1235,572,200,92,1342,651,0,140
19603,3652,1194,112,157,982,-9194,-10050,-2563,-273,306,0,520,2319,0,18310,158,399,571,18310,1663,1582,1728,1783,1235,572,195,90,1342,651,0,140
19650,2395,610,-2,89,1247,-11087,-8036,-1037,-198,259,-2,120,2360,0,18261,165,494,567,18261,1664,1596,1756,1740,1235,572,203,94,1342,651,0,139
19703,1900,-314,-65,-44,986,-19937,-21342,-244,-155,168,-6,120,2239,0,18310,196,518,571,18310,1655,1617,1727,1768,1235,572,242,112,1342,651,0,142
19750,1048,-1335,-102,26,1509,-8645,-25309,-3051,-143,145,-4,-600,2999,0,18359,273,752,576,18359,1663,1571,1741,1782,1235,572,337,156,1342,651,0,145
19803,557,-2160,-180,-90,1442,-15298,-2665,-2563,-132,139,-4,-960,3759,0,18310,344,851,571,18310,1636,1604,1780,1738,1235,572,424,196,1342,651,0,145
19850,599,-2718,169,177,519,-10964,-8158,-793,-237,202,-6,-2120,5039,0,18310,334,907,571,18310,1667,1590,1749,1754,2247,587,750,196,2372,724,132,145
19903,55,-2156,213,-43,1073,-14199,-12492,-3906,-186,694,-6,-2080,10119,0,16814,359,915,448,16814,1620,1572,1795,1720,1847,598,663,214,2065,846,183,148
19950,-414,-1642,-270,-5,1073,-17007,-36173,-2990,-148,865,-6,-2120,11559,0,16814,438,957,448,16814,1591,1566,1741,1731,1681,647,736,283,2264,846,153,150
20003,-468,-3343,-205,122,982,-11514,-59428,-1892,-144,720,-4,-2120,11599,0,16767,478,997,444,16767,1613,1555,1698,1760,809,335,386,160,1846,536,204,149
20050,-479,-5296,-39,185,1183,-18594,-52286,-2502,-87,438,0,-1480,10320,0,16673,547,936,435,16673,1584,1575,1706,1754,1388,461,759,252,2322,751,224,148
20103,-1385,-6201,52,-58,690,-11697,-33305,-2319,-8,355,0,-1480,10279,0,16673,570,973,435,16673,1599,1557,1727,1731,1097,472,625,269,1679,676,214,146
20150,-1462,-6299,-65,-30,972,-7669,-31901,-549,26,89,-2,-1160,7319,0,16673,624,935,435,16673,1609,1572,1677,1764,447,301,278,187,983,444,244,142
20203,-1303,-6312,125,-54,1100,-2908,-19938,-1159,23,-159,-2,-1040,4479,0,16626,701,1027,432,16626,1611,1558,1697,1750,552,365,387,256,900,416,255,147
20250,-991,-5829,215,141,872,-5960,12044,-2807,34,-383,0,-600,1440,0,15883,735,1032,367,15883,1572,1540,1724,1712,321,269,236,198,171,394,255,142
20303,-823,-3166,-301,-59,1312,-7241,22542,-671,26,-262,2,-520,160,0,14800,799,1055,271,14800,1557,1529,1690,1676,-109,-194,-87,-155,-503,-67,255,146
20350,-1060,-1217,-341,-17,1261,-3640,14912,854,50,-92,-2,-479,160,0,14756,848,1034,267,14756,1570,1534,1662,1690,-224,182,-189,155,-582,282,255,145
20403,-623,-1110,218,112,747,-4190,18208,-1708,22,-198,-2,-360,-1160,0,14800,878,925,271,14800,1549,1521,1691,1691,-350,149,-307,131,-668,222,255,146
20450,-654,-856,-14,-22,892,692,29683,244,130,-748,0,839,-7720,0,14800,932,853,271,14800,1581,1516,1646,1713,-457,45,-426,42,-899,102,255,138
20503,-248,848,3,153,1153,7406,64595,-1647,412,-770,0,4479,-9680,0,14800,973,798,271,14800,1528,1548,1730,1653,-272,148,-265,144,-1400,19,255,142
20550,155,3400,-28,205,764,21871,65449,-488,419,-820,-2,4960,-12799,0,14933,1018,794,284,14933,1579,1512,1692,1684,-447,148,-455,151,-1703,-187,255,148
20603,1559,5430,-68,-234,824,30783,60872,610,167,-719,0,3480,-13680,0,14933,1061,753,284,14933,1622,1479,1697,1665,-870,-84,-923,-89,-1932,-621,255,148
20650,2874,6791,-104,86,699,9603,54829,-61,-156,-444,-2,1080,-11879,0,14844,1074,742,276,14844,1580,1512,1722,1644,-921,-33,-989,-36,-1840,-332,255,148
20703,2663,7098,32,84,1020,-10232,27974,-610,-138,-193,-2,1080,-9320,0,14889,1106,644,280,14889,1537,1554,1689,1688,-816,-101,-903,-112,-1304,76,255,149
20750,1373,6449,107,-11,1127,-10842,13325,-488,-95,49,-2,279,-5880,0,14889,1147,644,280,14889,1556,1534,1702,1672,-604,184,-693,211,-884,369,255,145
20803,634,5301,-9,-5,1117,-3701,4414,854,-62,145,-2,-80,-3640,0,14978,1177,657,287,14978,1575,1537,1698,1665,-554,90,-652,106,-631,155,255,139
20850,391,4298,-35,-10,1009,-6814,-1749,549,-48,155,-2,-160,-2520,0,14978,1205,633,287,14978,1563,1545,1698,1669,-506,-46,-609,-56,-458,84,255,143
20903,-110,3148,47,-54,1300,-4922,-4801,-1525,0,142,0,-120,-1520,0,14978,1233,582,287,14978,1556,1524,1704,1685,-383,17,-473,20,-300,102,255,141
20950,-128,2137,-90,-212,1263,997,-7426,-1586,0,172,-2,-120,-160,0,15022,1265,580,291,15022,1571,1507,1705,1689,-295,53,-374,67,-194,126,255,141
21003,427,541,-176,-169,1117,1181,-9196,-1403,-47,33,-6,-120,-160,0,14933,1301,529,284,14933,1557,1516,1701,1690,-194,3,-253,4,-34,-17,255,139
21050,684,-306,-149,-149,885,-5715,-1383,-854,-66,-26,-4,-80,0,0,14978,1315,551,287,14978,1545,1537,1713,1671,-168,-20,-221,-26,-84,50,255,139
21103,220,-725,60,18,823,-6692,3132,-488,-29,-63,-6,-120,0,0,14978,1324,449,287,14978,1550,1536,1696,1689,-212,-65,-281,-86,-267,51,255,136
21150,-218,-784,37,9,800,-650,-2909,-732,40,-71,-4,239,-40,0,14978,1361,375,287,14978,1554,1530,1684,1702,-96,33,-131,45,-110,42,255,133
21203,-314,-997,-158,54,1354,-527,1423,-1220,72,-80,-4,520,79,0,14933,1387,372,284,14933,1549,1527,1711,1681,-51,32,-70,45,-75,42,255,134
21250,-326,-686,-229,8,1195,4476,8198,-2075,73,-59,-4,520,0,0,14978,1397,337,287,14978,1555,1508,1724,1678,-35,-16,-50,-23,-136,-59,255,136
21303,436,-986,353,225,626,4171,1484,-1281,-45,-82,-2,-80,39,0,14978,1410,340,287,14978,1567,1506,1692,1701,-42,-107,-60,-150,-68,-179,255,139
21350,631,-902,322,28,748,-7241,-2421,-1037,-55,-75,-2,0,39,0,14978,1412,332,287,14978,1532,1546,1684,1707,-3,-12,-5,-17,0,25,255,130
21403,274,-491,-186,139,1020,-11148,142,-1159,84,30,-2,1240,839,0,14978,1450,345,287,14978,1506,1566,1714,1677,79,-49,115,-71,76,145,255,137
21450,-183,-658,-203,76,752,-3274,-5961,-732,190,78,-2,2000,1559,0,14889,1477,343,280,14889,1533,1542,1691,1695,156,-8,231,-12,170,51,255,138
21503,-128,-1135,18,148,1345,11190,-13102,732,367,120,-2,4080,2519,0,13970,1476,306,195,13970,1527,1522,1660,1671,175,-99,258,-146,404,-294,255,144
21550,308,-1501,-216,97,888,17599,-19877,305,245,186,-4,3120,3639,0,13543,1475,228,155,13543,1553,1461,1652,1667,215,-200,318,-295,546,-444,255,144
21603,1375,-2533,-13,47,1109,16073,-16947,-1647,-67,103,-6,599,3719,0,13543,1503,178,155,13543,1563,1416,1673,1672,336,-157,505,-235,632,-437,255,146
21650,1485,-2807,-69,87,1098,-1687,-8341,2075,-105,37,-4,279,3239,0,13585,1517,171,159,13585,1523,1524,1659,1641,257,-220,390,-334,479,-248,255,144
21703,566,-2620,-1,-120,623,-13955,-8097,122,-35,54,-2,160,3239,0,13543,1508,120,155,13543,1492,1525,1658,1662,215,-81,325,-123,357,161,255,140
21750,-208,-2209,121,-4,1258,-2969,-3519,732,28,-35,-4,120,1800,0,13585,1530,104,159,13585,1533,1493,1649,1667,187,-93,287,-143,255,29,255,139
21803,-128,-1481,83,45,1192,5331,3804,183,18,3,0,79,1519,0,13585,1529,63,159,13585,1537,1483,1671,1649,236,-102,362,-157,170,-196,255,134
21850,-5,-1004,-214,121,981,-955,2461,-183,3,13,-2,39,1159,0,13543,1543,44,155,13543,1509,1503,1667,1657,201,-159,310,-245,145,-162,255,136
21903,138,-702,-20,198,1196,-3457,813,488,-8,-57,-2,39,39,0,13585,1537,-2,159,13585,1522,1502,1660,1659,295,-128,453,-197,280,-68,255,134
21950,-551,-504,-324,-95,939,-4129,9663,122,48,-40,-2,0,39,0,13543,1525,-55,155,13543,1501,1515,1688,1632,137,-47,209,-72,127,-8,255,133
22003,-473,68,-213,170,1332,1303,935,122,37,12,0,-39,79,0,14056,1523,-88,204,14056,1518,1500,1663,1656,382,-198,581,-302,365,-221,255,134
22050,-95,-433,-111,-106,1030,875,-7182,-793,4,-27,0,-39,119,0,15472,1529,-113,332,15472,1555,1551,1695,1715,343,-184,525,-282,457,-214,255,140
22103,239,-441,-154,177,1001,-8279,2095,-1281,289,-28,0,3559,119,0,15472,1519,-155,332,15472,1493,1601,1714,1700,334,-212,507,-322,297,-68,255,143
22150,-122,108,-265,20,1207,10214,-1932,-61,527,215,0,5920,2360,0,15563,1478,-231,340,15563,1535,1581,1718,1685,333,-45,492,-66,314,-195,255,141
22203,401,-253,-147,31,1232,29806,-19205,-549,596,250,-2,7240,3120,0,15563,1488,-215,340,15563,1562,1547,1686,1724,318,-235,474,-350,653,-755,255,146
22250,1752,-1015,-192,-25,1068,34872,-20182,61,510,194,-2,7600,3239,0,14978,1478,-233,287,14978,1558,1533,1684,1698,114,2,168,3,495,-606,255,141
22303,3514,-1752,56,173,868,30294,-9928,-671,175,-13,0,5520,1599,0,14978,1477,-184,287,14978,1582,1496,1684,1705,396,-219,585,-324,569,-748,255,144
22350,4549,-1847,4,157,941,11557,569,488,-47,-53,-2,3999,1239,0,15022,1455,-185,291,15022,1544,1553,1690,1690,313,-279,456,-406,306,-630,255,141
22403,4071,-1061,-140,41,1426,-3396,-346,1037,21,19,0,4319,1280,0,15022,1434,-160,291,15022,1533,1569,1677,1694,169,-156,242,-224,175,-97,255,142
22450,2968,-780,-125,-17,878,3195,-7120,-488,37,40,0,3399,1239,0,15022,1434,-184,291,15022,1560,1524,1681,1709,45,82,65,117,161,59,255,135
22503,2836,-1089,-57,147,1449,7284,-1139,-3295,-170,-84,0,880,119,0,14978,1428,-119,287,14978,1560,1478,1710,1711,391,-69,558,-99,411,-196,255,143
22550,2668,-925,-129,120,1372,-10293,7283,-2075,-159,-73,-2,839,79,0,15022,1430,-111,291,15022,1516,1540,1724,1687,188,-77,270,-111,204,48,255,143
22603,1672,-493,88,-73,839,-14688,-3031,-1770,-104,-39,-2,479,39,0,15022,1418,-167,291,15022,1515,1542,1679,1728,114,9,162,13,167,265,255,138
22650,541,-448,6,-217,489,-4006,-8646,-1159,-8,-32,-2,439,79,0,15022,1417,-170,291,15022,1543,1524,1675,1728,185,34,262,48,297,178,255,135
22703,219,-806,47,55,790,-4739,2766,-3051,8,-56,-2,320,160,0,15022,1393,-206,291,15022,1516,1522,1713,1712,154,-34,215,-48,106,48,255,134
22750,84,-313,-44,-59,536,387,5147,-1892,125,-20,0,1519,79,0,15022,1380,-203,291,15022,1509,1545,1701,1711,124,15,171,21,19,0,255,130
22803,-44,-309,283,-192,1165,4110,-6083,-488,223,-20,-2,2519,79,0,15022,1362,-256,291,15022,1531,1544,1668,1731,73,63,99,86,179,-8,255,135
22850,505,-452,171,-147,1097,7467,-7609,-1159,273,-28,-2,3640,119,0,15022,1367,-237,291,15022,1523,1539,1678,1728,35,73,48,99,174,-58,255,138
22903,732,-713,-15,170,763,17721,-3519,-1770,511,-58,-2,6600,39,0,14978,1354,-234,287,14978,1513,1537,1687,1725,109,79,147,107,170,-230,255,140
22950,2158,-52,-128,140,373,29501,-1566,-1708,328,-1,-2,5920,39,0,14978,1356,-179,287,14978,1570,1475,1693,1720,111,89,151,121,77,-411,255,139
23003,3452,-37,253,133,730,24679,-4313,-183,30,7,-2,3799,119,0,14978,1352,-169,287,14978,1565,1506,1670,1727,0,92,1,124,76,-338,255,132
23050,3818,217,200,-77,956,204,-6144,-1159,-270,29,-2,720,119,0,15022,1338,-187,291,15022,1545,1513,1679,1730,3,103,4,138,60,68,255,132
23103,3044,202,-126,175,1565,-20181,-773,-1342,-272,28,0,-80,119,0,15337,1328,-137,320,15337,1509,1563,1711,1713,37,272,50,361,51,624,255,138
23150,1729,187,-210,148,1258,-22561,4597,-1403,-210,23,-2,-680,79,0,16579,1318,-203,428,16579,1556,1577,1742,1735,35,250,46,329,0,582,255,138
23203,906,357,105,-73,1098,-6692,1607,-61,-299,34,-52,-2519,39,0,16626,1293,-230,432,16626,1590,1519,1736,1758,-6,488,-7,632,-34,605,255,137
23250,1019,430,-24,-75,1062,-21401,-1627,915,-451,44,-117,-4160,79,0,16626,1288,-190,432,16626,1544,1525,1755,1770,-42,377,-54,485,25,727,255,142
23303,90,695,9,-69,1023,-32449,1790,2929,-475,74,2,-5360,160,0,16438,1266,-210,415,16438,1591,1591,1710,1717,14,227,18,287,-16,793,255,135
23350,-1261,1110,-110,-268,1301,-34036,935,-2319,-389,110,2,-5720,160,0,16392,1278,-158,412,16392,1544,1566,1738,1743,-108,500,-138,640,-119,1143,255,150
23403,-1958,742,164,181,1192,-26040,-4008,305,-251,71,10,-4840,79,0,16579,1240,-143,428,16579,1570,1588,1711,1742,-217,205,-269,254,-147,659,255,145
23450,-2584,284,39,-52,1417,-22561,-5045,-854,71,35,-2,-1760,119,0,16392,1243,-91,412,16392,1531,1592,1727,1740,-160,541,-199,672,0,1028,255,141
23503,-2065,-189,28,158,590,-3518,142,-1464,86,-9,0,-1080,79,0,16298,1242,-94,403,16298,1573,1542,1728,1742,-176,517,-218,642,-178,578,255,139
23550,-1419,-23,127,74,650,6246,1607,-1647,102,8,0,-240,119,0,16252,1252,-52,399,16252,1557,1554,1729,1743,-206,395,-258,495,-214,272,255,138
23603,-914,398,-129,-160,1249,1913,935,-1098,58,41,-2,-240,79,0,16345,1233,-28,408,16345,1551,1566,1730,1738,-262,269,-323,332,-278,236,255,140
23650,-207,216,-95,-58,1118,3439,2827,0,0,29,0,-199,119,0,16298,1229,-35,403,16298,1567,1563,1723,1732,-218,376,-268,463,-290,307,255,134
23703,474,316,-67,-204,1436,1974,9358,-1464,-55,34,-2,-160,79,0,16298,1270,87,403,16298,1559,1552,1750,1723,-256,342,-325,435,-419,308,255,139
23750,1017,712,-214,-135,1376,-2542,10213,-2258,-106,69,-2,-199,79,0,16298,1261,90,403,16298,1553,1543,1757,1724,-355,270,-448,340,-510,357,255,144
23803,1204,680,140,40,984,-7791,2583,122,-122,69,-2,-199,119,0,16298,1269,129,403,16298,1550,1579,1716,1739,-501,248,-636,314,-546,384,255,139
23850,961,848,142,95,1279,-6875,3071,-1281,-94,81,0,-120,79,0,16345,1263,183,408,16345,1549,1564,1729,1742,-346,236,-437,298,-495,349,255,138
23903,1122,1107,-181,142,1138,-4861,6856,122,-101,103,-2,-39,79,0,16298,1270,193,403,16298,1560,1569,1740,1716,-385,86,-489,109,-504,171,255,141
23950,1173,1403,-257,325,1337,-6143,7771,-915,-112,129,-2,-120,79,0,16345,1287,216,408,16345,1550,1566,1754,1715,-255,242,-328,312,-374,297,255,144
24003,817,1520,-65,-113,990,-2786,1240,-549,-5,143,-2,759,119,0,16252,1281,237,399,16252,1547,1570,1735,1726,-398,217,-510,278,-420,265,255,140
24050,687,1654,-223,-10,832,1242,2461,-2624,268,154,-8,3759,119,0,16345,1315,283,408,16345,1506,1579,1762,1728,-376,36,-495,48,-409,42,255,139
24103,109,1606,86,11,1075,14791,-5411,-183,468,147,-2,5479,79,0,16345,1325,259,408,16345,1545,1578,1731,1729,-395,42,-524,56,-301,-215,255,139
24150,1075,909,147,2,1132,31515,-5839,-1159,426,82,-2,5959,39,0,15022,1324,260,291,15022,1547,1497,1705,1716,-319,-16,-423,-21,-281,-537,255,141
24203,3107,436,-222,31,1029,26266,-4313,1037,126,45,0,4559,79,0,15022,1338,239,291,15022,1552,1526,1700,1695,-431,15,-577,20,-356,-443,255,139
24250,4072,643,-338,237,987,5087,508,-671,-215,63,0,1600,79,0,15067,1363,253,296,15067,1538,1518,1728,1687,-315,101,-430,138,-280,-76,255,138
24299,3538,591,-200,122,1283,-9072,-2726,1220,-212,50,-2,1199,39,0,15067,1364,234,296,15067,1531,1548,1701,1696,-371,-59,-506,-80,-289,25,255,142
