c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
33003,-3087,-1542,-126,-198,1085,-15653,-10210,911,-27,-138,0,-3400,-39,0,19158,540,78,640,19158,1631,1607,1788,1793,-1521,915,-821,494,-1343,1189,204,151
33050,-2749,-1673,-199,-60,1088,-8512,-13018,361,23,-146,2,-2480,0,0,19158,559,36,640,19158,1631,1603,1784,1801,-1433,770,-801,430,-1252,932,204,145
33103,-2408,-1793,148,-64,1046,-3080,-6731,-370,203,-159,2,-80,-39,0,19208,552,36,643,19208,1614,1614,1803,1791,-1092,453,-603,250,-975,507,193,144
33150,-1920,-1895,75,-142,868,10591,-7219,1277,157,-161,2,-120,39,0,19208,539,35,643,19208,1650,1598,1787,1790,-1001,275,-539,148,-856,48,234,142
33203,-871,-1974,-128,7,1116,12300,-11675,2925,69,-168,2,-80,39,0,19158,547,65,640,19158,1662,1605,1766,1792,-1061,197,-580,108,-857,-16,244,141
33250,-237,-2070,-157,57,1208,6074,-7463,2192,13,-180,2,-80,0,0,19158,579,72,640,19158,1653,1606,1770,1793,-940,17,-544,10,-869,-57,255,136
33303,261,-2381,121,-33,743,5403,-1177,789,-29,-200,2,-80,79,0,19158,558,57,640,19158,1652,1593,1787,1792,-797,9,-444,5,-776,-84,255,133
33350,5,-2016,-9,42,908,4548,-2642,789,-10,-172,2,-120,39,0,19208,558,37,643,19208,1649,1597,1784,1794,-806,-221,-449,-123,-713,-276,255,137
33403,120,-2018,9,-32,1065,2534,-872,2192,-14,-176,0,-39,0,0,19208,562,76,643,19208,1650,1614,1774,1790,-800,-317,-449,-178,-784,-361,255,138
33450,190,-1778,-28,-33,881,1008,3400,2620,-27,-151,2,-120,39,0,19208,588,96,643,19208,1652,1620,1781,1777,-694,-331,-408,-195,-706,-378,255,141
33503,463,-1123,-127,48,1156,3389,5109,606,-47,-98,4,-80,0,0,19158,566,113,640,19158,1655,1594,1790,1786,-450,-384,-255,-217,-539,-443,234,139
33550,435,-882,-136,43,1204,2351,2850,972,-48,-52,4,-120,280,0,18856,617,172,616,18856,1653,1599,1782,1788,-507,-462,-313,-285,-580,-522,244,141
33603,195,-691,110,-127,1015,1069,-2764,2131,-24,-63,4,-80,-39,0,19208,571,141,643,19208,1654,1616,1764,1795,-460,-662,-262,-378,-412,-680,153,143
33650,19,-513,104,-156,1007,825,-750,1155,-5,-44,2,-39,0,0,19208,598,138,643,19208,1650,1608,1777,1793,-409,-693,-245,-414,-410,-692,153,137
33703,135,-395,-119,77,903,2473,1264,422,-18,-30,4,-80,39,0,19208,618,130,643,19208,1652,1598,1789,1786,-220,-806,-136,-498,-242,-849,142,138
33750,119,-529,-53,72,966,1314,-1238,667,-17,-46,2,-80,0,0,19208,608,100,643,19208,1646,1606,1777,1796,-217,-906,-132,-551,-214,-966,153,137
33803,269,-618,-40,16,1242,1863,165,1033,-30,-57,2,-80,-39,0,19158,614,133,640,19158,1655,1599,1775,1793,-131,-868,-80,-533,-134,-900,234,138
33850,152,-563,82,28,953,1253,-17,484,-16,-49,2,-39,0,0,19158,620,107,640,19158,1651,1597,1782,1791,-93,-990,-58,-614,-60,-1000,173,132
33903,-38,-495,-89,-105,1077,1497,1264,-309,-10,-43,2,-160,0,0,19158,609,91,640,19158,1648,1593,1785,1797,-26,-1036,-16,-631,-48,-1062,183,139
33950,-34,-231,-199,-117,1200,1314,3095,-492,-7,-20,2,-120,0,0,19208,617,122,643,19208,1643,1596,1791,1793,67,-959,41,-592,19,-1003,234,136
34003,-107,-396,227,6,884,4732,-1543,300,-1,-31,6,-120,39,0,19208,619,61,643,19208,1660,1592,1772,1801,64,-1037,40,-641,91,-1119,234,133
34050,-27,-505,186,1,974,3206,-811,545,-8,-44,4,-120,0,0,19259,601,4,648,19259,1655,1601,1774,1800,158,-1096,94,-658,176,-1167,244,131
34103,-123,-223,-45,-24,878,398,226,911,3,-22,4,-80,-39,0,19208,610,74,643,19208,1651,1608,1779,1789,206,-1122,125,-684,202,-1129,244,134
34150,-151,-172,-59,-56,810,2778,-933,1033,2,-18,2,-120,-39,0,19158,621,67,640,19158,1655,1602,1772,1794,231,-1301,143,-807,218,-1395,255,138
34203,-18,-153,-71,14,1218,4426,1874,-126,-5,-16,2,-80,-39,0,19158,642,129,640,19158,1658,1584,1781,1796,379,-1252,243,-804,346,-1330,255,138
34250,-78,-277,36,133,1024,4671,1569,-370,0,-20,2,-80,39,0,19107,650,131,636,19107,1656,1580,1786,1791,400,-1291,260,-839,448,-1352,224,136
34303,-180,-323,74,-79,1028,3450,-750,1033,12,-24,4,-39,39,0,19057,664,162,632,19057,1657,1602,1771,1793,289,-1056,192,-701,302,-1116,255,138
34350,-54,-351,-32,-107,1086,5403,1203,850,36,-2,2,360,320,0,19007,671,105,628,19007,1657,1591,1773,1789,525,-1323,352,-887,472,-1398,255,138
34403,-40,9,-108,-3,1159,7356,-78,-1102,62,63,2,680,720,0,18906,701,237,620,18906,1647,1572,1787,1791,403,-1179,282,-826,404,-1307,255,135
34450,216,-78,-62,102,1123,6624,-4107,-614,68,59,4,999,759,0,18956,663,157,623,18956,1651,1577,1772,1801,603,-1396,400,-925,634,-1518,255,138
34503,193,-211,14,42,962,6257,-6182,850,258,75,2,3159,1080,0,18906,687,161,620,18906,1618,1628,1766,1794,562,-1308,386,-899,670,-1417,255,138
34550,212,-134,91,24,1129,10652,-5877,178,327,40,2,3959,599,0,18458,696,176,584,18458,1636,1579,1764,1784,494,-1108,344,-771,613,-1226,255,139
34603,229,-152,-103,-135,1047,16755,-3496,-248,252,11,4,3120,280,0,18458,717,144,584,18458,1647,1562,1770,1782,746,-1160,535,-832,807,-1453,255,144
34650,908,-72,-193,-46,1163,11873,-1543,667,158,25,4,2720,360,0,18508,699,106,587,18508,1644,1581,1765,1779,753,-1396,526,-976,757,-1627,255,141
34703,1180,-361,-20,50,934,8760,-261,-370,43,3,2,1679,399,0,18409,703,165,580,18409,1650,1554,1770,1782,814,-1239,572,-871,818,-1392,255,137
34750,1112,-400,-34,82,826,3328,-3984,667,56,27,2,1759,720,0,18359,710,95,576,18359,1637,1581,1759,1781,775,-1327,550,-942,850,-1402,255,137
